,name,Background,Body,Eyes,Hieroglyphs,Mouth,Accessories,Expression,Coins,Artifacts,Keyword
3823,Chia Friends #3824,Caribbean,K32 (Steel),Closed,4.0,Sad (Steel),Verdant,,,,
3824,Chia Friends #3825,Owl & Watercolor,Marmot (Green),Cyborg,,Snout (Sullen),,,,,
3825,Chia Friends #3826,Fern,Cactus (Green),Purple,,Carne (Green),Verdant,Squint (Green),,,
3826,Chia Friends #3827,Thistle,Starling,Enlightened,,Beak (Long),,,,,
3827,Chia Friends #3828,Lilac & Shimmer,Marmot (Brown),Orange,,Snout (Drool),,Squint (Brown),,,
3828,Chia Friends #3829,Squash,Marmot (Red),Cyborg,,Snout (Drool),Mohawk (Blue),,,,
3829,Chia Friends #3830,Opaa & Gradient,Cactus (Green),Ded,,Happy (Green),,Wide Eyes,,,
3830,Chia Friends #3831,Fern,Seal,Green,,Snout (Hungry),,Wide Eyes,,,
3831,Chia Friends #3832,Dolphin,Marmot (Blue),Shades,,Snout (Hungry),,,,Fireball (Yellow),
3832,Chia Friends #3833,Gold Fish,Seal,Blue,,Snout (Small),,,,Fireball (Yellow),
3833,Chia Friends #3834,Slate & Watercolor,Broccoli (Green),Ded,,Carne (Green),,,,,
3834,Chia Friends #3835,Tundra,Cauliflower,Blue,,Smile (Tan),,,,,
3835,Chia Friends #3836,Monster,Marmot (Purple),Cyborg,,Snout (Small),,,,,
3836,Chia Friends #3837,Dan Perrywinkle,Starling,Cyborg,,Beak (Long),,,,Fireball (Yellow),
3837,Chia Friends #3838,Lilac & Glimmer,Marmot (Brown),Laser Visor,,Snout (Sullen),,,,,
3838,Chia Friends #3839,Cranberry,Marmot (Gray),Red,,Snout (Small),Verdant,Squint (Purple),,,
3839,Chia Friends #3840,Cranberry,Marmot (Green),Laser Visor,,Snout (Hungry),,Wide Eyes,,Fireball (Yellow),
3840,Chia Friends #3841,Mauve & Watercolor,K32 (Steel),Green,4.0,Jagged (Steel),,,,,
3841,Chia Friends #3842,Nebula,K32 (Jade),Seer (Jade),4.0,Stoic,,,,,
3842,Chia Friends #3843,Mauve & Gradient,Cactus (Purple),Cyborg,,Ooo (Purple),Flower (Yellow),Wide Eyes,,,
3843,Chia Friends #3844,Worm & Glimmer,Marmot (Blue),Blue,,Snout (Hungry),,,,,
3844,Chia Friends #3845,Yak & Gradient,Cactus (Albino),Cyborg,,Carne (Tan),,,,,
3845,Chia Friends #3846,Mint & Gradient,Parakeet (Yellow),Laser Visor,,Beak (Small),,,,Emerald,
3846,Chia Friends #3847,Flax & Watercolor,Starling,Laser Visor,,Beak (Long),,,,,
3847,Chia Friends #3848,Slate & Glimmer,Starling,Purple,,Beak (Long),,,,,
3848,Chia Friends #3849,Green,Parakeet (Yellow),Green,,Beak (Small),,,,,
3849,Chia Friends #3850,Fern & Watercolor,Marmot (Brown),Green,,Snout (Hungry),,,,,
3850,Chia Friends #3851,Opaa,K32 (Steel),Green,4.0,Sad (Steel),,,,,
3851,Chia Friends #3852,Gold Fish,K32 (Steel),Green,2.0,Sad (Steel),,,,,
3852,Chia Friends #3853,Watermellon & Watercolor,Cactus (Green),Purple,,Happy (Green),,Squint (Green),Square,,
3853,Chia Friends #3854,Tundra,Marmot (Red),Green,,Snout (Sullen),,,,,
3854,Chia Friends #3855,Mauve & Glimmer,Marmot (Red),Cyborg,,Snout (Hungry),,Wide Eyes,,,
3855,Chia Friends #3856,Dolphin,Broccoli (Green),Laser Visor,,Frown (Green),,Wide Eyes,,,
3856,Chia Friends #3857,Mint,Cucumber,Ded,,Ooo (Green),,Wide Eyes,,Snow,
3857,Chia Friends #3858,Green Lasers & Gradient,Marmot (Blue),Cyborg,,Snout (Hungry),,,,,
3858,Chia Friends #3859,quexington & Sparkle,Marmot (Blue),Shades,,Snout (Tooth),,Wide Eyes,,,
3859,Chia Friends #3860,Elsewhere & Gradient,K32 (Amethyst),Seer (Amethyst),3.0,Stoic,,,,Fireball (Yellow),
3860,Chia Friends #3861,Slate,Cactus (esaung),3D Glasses,,Happy (Purple),,Wide Eyes,,,
3861,Chia Friends #3862,Swamp & Shimmer,Parakeet (Yellow),Rainbow,,Beak (Small),,,,,
3862,Chia Friends #3863,Opaa & Gradient,Cactus (Purple),Vipers,,Happy (Purple),,Wide Eyes,,,
3863,Chia Friends #3864,Tuna,Parakeet (Green),Blue,,Beak (Small),,,,Halo,
3864,Chia Friends #3865,Banana,Marmot (Blue),Purple,,Snout (Drool),,,,,
3865,Chia Friends #3866,Thistle & Watercolor,Marmot (Purple),Orange,,Snout (Hungry),,,,Emerald,
3866,Chia Friends #3867,Swamp,K32 (Steel),Yellow,1.0,Intercom (Steel),,,Eye,,
3867,Chia Friends #3868,Mauve,Marmot (Blue),3D Glasses,,Snout (Eating),,,,,
3868,Chia Friends #3869,Flax,Parakeet (Green),Green,,Beak (Small),,,,,
3869,Chia Friends #3870,Dolphin,Starling,Laser Visor,,Beak (Long),,,,,
3870,Chia Friends #3871,Dolphin,Cauliflower,Shades,,Smile (Tan),,,,,
3871,Chia Friends #3872,Nighttime & Watercolor,Starling,Vipers,,Beak (Long),,,,,
3872,Chia Friends #3873,Ice,K32 (Steel),Green,3.0,Smile (Steel),,,Diamond,,
3873,Chia Friends #3874,Dan Perrywinkle,K32 (Steel),Green,4.0,Intercom (Steel),,,,,
3874,Chia Friends #3875,Banana,Starling,Shades,,Beak (Long),,,,,
3875,Chia Friends #3876,Cranberry,Cactus (esaung),3D Glasses,,Frown (Purple),,Wide Eyes,,,
3876,Chia Friends #3877,Owl,K32 (Steel),Closed,3.0,Intercom (Steel),,,,Fireball (Yellow),
3877,Chia Friends #3878,Tundra,K32 (Steel),Blue,3.0,Happy (Steel),Verdant,,,,
3878,Chia Friends #3879,Cherry Blossom & Sparkle,Cucumber,Cyborg,,Smile (Green),,,,,
3879,Chia Friends #3880,Yak,Marmot (Brown),Cyborg,,Snout (Tooth),,Wide Eyes,,,
3880,Chia Friends #3881,Squash,Cactus (Purple),Blue,,Frown (Purple),,Wide Eyes,,Fireball (Yellow),
3881,Chia Friends #3882,Worm,Parakeet (Green),Purple,,Beak (Small),,,,Keyword Token,Dingo
3882,Chia Friends #3883,Monster & Gradient,Marmot (Brown),Purple,,Snout (Eating),,Wide Eyes,,,
3883,Chia Friends #3884,Dolphin & Gradient,Parakeet (Green),Cyborg,,Beak (Small),,,,,
3884,Chia Friends #3885,quexington,Cucumber,Shades,,Ooo (Green),,Wide Eyes,,,
3885,Chia Friends #3886,Mint & Gradient,Marmot (Gray),Cyborg,,Snout (Sullen),,,,,
3886,Chia Friends #3887,Cherry Blossom & Gradient,Starling,Cyborg,,Beak (Long),Verdant,,,,
3887,Chia Friends #3888,Cranberry & Sparkle,Starling,Cyborg,,Beak (Long),,,,,
3888,Chia Friends #3889,Seashell & Watercolor,Cactus (Albino),Orange,,Ooo (Tan),,Wide Eyes,,,
3889,Chia Friends #3890,Mauve,Starling,Orange,,Beak (Long),,,,,
3890,Chia Friends #3891,quexington,Parakeet (Green),Vipers,,Beak (Small),,,,Emerald,
3891,Chia Friends #3892,Yak & Gradient,Cactus (Red),Vipers,,Frown (Purple),Bow (Gold),Wide Eyes,,,
3892,Chia Friends #3893,Sky & Stars,Cauliflower,Orange,,Smile (Tan),Flower (Red),Wide Eyes,,,
3893,Chia Friends #3894,Green,Broccoli (Purple),Green,,Happy (Purple),,Squint (Purple),,,
3894,Chia Friends #3895,Caribbean,Marmot (Blue),Vipers,,Snout (Sullen),,,,Fireball (Yellow),
3895,Chia Friends #3896,Gold Fish & Gradient,Seal,Green,,Snout (Eating),,,,,
3896,Chia Friends #3897,Galaxy & Shimmer,K32 (Jade),Seer (Jade),2.0,Stoic,,Seer,,,
3897,Chia Friends #3898,Nighttime & Gradient,Cactus (Green),Rainbow,,Ooo (Green),,Wide Eyes,,Emerald,
3898,Chia Friends #3899,Owl,Seal,Cyborg,,Snout (Sullen),,Wide Eyes,,,
3899,Chia Friends #3900,Caribbean,Starling,Laser Visor,,Beak (Long),,,,Yoyo (Gold),
3900,Chia Friends #3901,Nighttime & Sparkle,K32 (Steel),Green,1.0,Sad (Steel),,,,Yoyo,
3901,Chia Friends #3902,Slate,Starling,Cyborg,,Beak (Long),,,,Fireball (Yellow),
3902,Chia Friends #3903,Ice,K32 (Steel),Closed,1.0,Intercom (Steel),,,,Fireball (Green),
3903,Chia Friends #3904,Watermellon,K32 (Steel),Closed,4.0,Sad (Steel),,,,,
3904,Chia Friends #3905,Green,Cactus (Purple),Rainbow,,Ooo (Purple),,Wide Eyes,,,
3905,Chia Friends #3906,Sea Foam & Gradient,Marmot (Red),Orange,,Snout (Hungry),Mohawk (Blue),,,,
3906,Chia Friends #3907,Jellyfish & Gradient,Marmot (Brown),Cyborg,,Snout (Drool),,Wide Eyes,,,
3907,Chia Friends #3908,Swamp,Cactus (Ded),Zombie,,Yum,Mohawk (Green),Wide Eyes,,,
3908,Chia Friends #3909,Green,Starling,Green,,Beak (Long),,,,,
3909,Chia Friends #3910,Mauve,K32 (Steel),Blue,4.0,Smile (Steel),,,Crown,,
3910,Chia Friends #3911,Swamp,Marmot (Brown),Laser Visor,,Snout (Small),,,,,
3911,Chia Friends #3912,quexington & Shimmer,Cucumber,Green,,Frown (Green),,Angry (Green),,Emerald,
3912,Chia Friends #3913,Cherry Blossom,K32 (Steel),Green,3.0,Happy (Steel),,,,,
3913,Chia Friends #3914,Yak & Sparkle,Cactus (Green),Vipers,,Happy (Green),,Wide Eyes,,,
3914,Chia Friends #3915,Green Lasers & Gradient,K32 (Jade),Seer (Jade),2.0,Stoic,,,Crescent,,
3915,Chia Friends #3916,Green Lasers & Stars,Parakeet (Green),Enlightened,,Beak (Small),,,,,
3916,Chia Friends #3917,Green Lasers,Cactus (esaung),Orange,,Smile (Purple),,Angry (Green),,,
3917,Chia Friends #3918,Thistle & Gradient,Parakeet (Yellow),Rainbow,,Beak (Small),,,,,
3918,Chia Friends #3919,Tundra & Gradient,Starling,Blue,,Beak (Long),Mohawk (Blue),,,,
3919,Chia Friends #3920,efishcent Red & Gradient,Marmot (Blue),Blue,,Snout (Tooth),,,Leaf,,
3920,Chia Friends #3921,Flax & Sparkle,Starling,Vipers,,Beak (Long),,,,,
3921,Chia Friends #3922,Mauve & Sparkle,Parakeet (Yellow),Purple,,Beak (Small),,,,,
3922,Chia Friends #3923,quexington,Starling,Cyborg,,Beak (Long),,,,Sparkles,
3923,Chia Friends #3924,Jellyfish,Cucumber,Laser Visor,,Ooo (Green),,Wide Eyes,,Emerald,
3924,Chia Friends #3925,Owl,K32 (Steel),Blue,2.0,Sad (Steel),,,Swirl,,
3925,Chia Friends #3926,Sea Foam & Shimmer,Marmot (Red),Purple,,Snout (Tooth),,,,,
3926,Chia Friends #3927,Dan Perrywinkle,Broccoli (Purple),Vipers,,Frown (Purple),Bow (Green),,,,
3927,Chia Friends #3928,Dan Perrywinkle & Watercolor,Starling,Enlightened,,Beak (Long),,,Hamburger,,
3928,Chia Friends #3929,Sea Foam,K32 (Steel),Green,3.0,Happy (Steel),Bubblegum,,Crown,,
3929,Chia Friends #3930,Slate & Glimmer,K32 (Steel),Yellow,2.0,Jagged (Steel),,,,,
3930,Chia Friends #3931,Ice,Marmot (Green),Rainbow,,Snout (Sullen),Flower (Yellow),,,Fireball (Yellow),
3931,Chia Friends #3932,quexington & Gradient,Cactus (Green),Green,,Happy (Green),,Angry (Green),,Fireball (Green),
3932,Chia Friends #3933,Watermellon,Parakeet (Yellow),Enlightened,,Beak (Small),,,,,
3933,Chia Friends #3934,Squash,Cactus (Red),Rainbow,,Happy (Purple),,,,,
3934,Chia Friends #3935,Green Lasers,K32 (Jade),Seer (Jade),1.0,Stoic,,,,Yoyo,
3935,Chia Friends #3936,quexington,K32 (Steel),Green,3.0,Jagged (Steel),,,,,
3936,Chia Friends #3937,Ice & Watercolor,Starling,Rainbow,,Beak (Long),,,,,
3937,Chia Friends #3938,Gold Fish & Watercolor,Seal,Cyborg,,Snout (Drool),Mohawk (Blue),Wide Eyes,,,
3938,Chia Friends #3939,Mauve & Shimmer,Broccoli (Green),Ded,,Ooo (Green),,,,Emerald,
3939,Chia Friends #3940,Cherry Blossom,Starling,Orange,,Beak (Long),,,,,
3940,Chia Friends #3941,Nighttime,Marmot (Purple),Purple,,Snout (Drool),,Squint (Purple),,,
3941,Chia Friends #3942,Seashell & Watercolor,Cactus (Purple),Rainbow,,Frown (Purple),Mohawk (Blue),,,,
3942,Chia Friends #3943,Squash,Broccoli (Purple),Shades,,Happy (Purple),,,,Keyword Token,China
3943,Chia Friends #3944,Lilac,Parakeet (Yellow),Cyborg,,Beak (Small),,,,Yoyo,
3944,Chia Friends #3945,Sand & Gradient,Starling,Cyborg,,Beak (Long),,,,,
3945,Chia Friends #3946,Nighttime,Starling,Blue,,Beak (Long),Flower (Yellow),,,,
3946,Chia Friends #3947,Mauve & Watercolor,K32 (Steel),Blue,3.0,Smile (Steel),,,,Fireball (Yellow),
3947,Chia Friends #3948,Mauve,K32 (Steel),Green,1.0,Happy (Steel),Verdant,,,,
3948,Chia Friends #3949,,Timelord (Leaf),,,,,,,,
3949,Chia Friends #3950,Watermellon,K32 (Steel),Yellow,4.0,Jagged (Steel),,,,Fireball (Green),
3950,Chia Friends #3951,Nighttime & Shimmer,Parakeet (Yellow),Cyborg,,Beak (Small),,,,,
3951,Chia Friends #3952,Nighttime & Sparkle,Cactus (Red),Enlightened,,Frown (Purple),,Wide Eyes,,,
3952,Chia Friends #3953,Yak & Watercolor,Parakeet (Green),Purple,,Beak (Small),,,,,
3953,Chia Friends #3954,Seashell,Cactus (esaung),Green,,Happy (Purple),Flower (Yellow),Angry (Green),,Fish,
3954,Chia Friends #3955,Cranberry,Cucumber,Vipers,,Ooo (Green),,Wide Eyes,,,
3955,Chia Friends #3956,Jellyfish,Cactus (Red),Orange,,Carne (Purple),,Wide Eyes,,Emerald,
3956,Chia Friends #3957,,Timelord (Eye),,,,,,,,
3957,Chia Friends #3958,Mauve,Parakeet (Green),Rainbow,,Beak (Small),,,,,
3958,Chia Friends #3959,Seashell & Gradient,K32 (Steel),Blue,4.0,Happy (Steel),,,,,
3959,Chia Friends #3960,Grid & Shimmer,Broccoli (Gold),Rainbow,,Ooo (Gold),,Wide Eyes,,Sparkles,
3960,Chia Friends #3961,Yak,Starling,Enlightened,,Beak (Long),,,,,
3961,Chia Friends #3962,Banana,Cucumber,Ded,,Ooo (Green),,Wide Eyes,,,
3962,Chia Friends #3963,Cherry Blossom & Watercolor,Parakeet (Green),Enlightened,,Beak (Small),,,,,
3963,Chia Friends #3964,Jellyfish,K32 (Steel),Green,2.0,Jagged (Steel),,,,,
3964,Chia Friends #3965,Squash,Marmot (Green),Vipers,,Snout (Drool),,Wide Eyes,,,
3965,Chia Friends #3966,Lilac,Cactus (Ded),Zombie,,Yum,,Wide Eyes,,Fireball (Yellow),
3966,Chia Friends #3967,Sky,Cactus (Red),Purple,,Frown (Tan),Mohawk (Blue),Wide Eyes,,,
3967,Chia Friends #3968,Sea Foam,Broccoli (Purple),Purple,,Carne (Purple),,Wide Eyes,,,
3968,Chia Friends #3969,Fern & Shimmer,Starling,Cyborg,,Beak (Long),Flower (Red),,,,
3969,Chia Friends #3970,Thistle,Broccoli (Purple),Rainbow,,Ooo (Purple),,,,,
3970,Chia Friends #3971,Tundra & Sparkle,Parakeet (Green),Enlightened,,Beak (Small),,,,,
3971,Chia Friends #3972,Sea Foam & Watercolor,Marmot (Gray),Laser Visor,,Snout (Drool),,,,,
3972,Chia Friends #3973,Green Lasers & Grid,K32 (Jade),Seer (Jade),1.0,Stoic,,,,,
3973,Chia Friends #3974,Sand & Watercolor,Starling,Zombie,,Beak (Long),,,,,
3974,Chia Friends #3975,Watermellon,Cactus (Purple),Laser Visor,,Happy (Purple),,Wide Eyes,,,
3975,Chia Friends #3976,Ice & Watercolor,Starling,3D Glasses,,Beak (Long),,,,Yoyo (Gold),
3976,Chia Friends #3977,Mint,Starling,Blue,,Beak (Long),Verdant,,,,
3977,Chia Friends #3978,Dolphin,K32 (Steel),Green,1.0,Intercom (Steel),,,,,
3978,Chia Friends #3979,Monster,Cactus (Green),Purple,,Frown (Green),,,,,
3979,Chia Friends #3980,Mauve,K32 (Steel),Closed,3.0,Intercom (Steel),,,,Fireball (Yellow),
3980,Chia Friends #3981,Swamp,Parakeet (Yellow),Blue,,Beak (Small),,,,,
3981,Chia Friends #3982,Dolphin,Broccoli (Green),Purple,,Smile (Green),Bow (Green),Wide Eyes,,,
3982,Chia Friends #3983,Slate,Marmot (Brown),Red,,Snout (Drool),,Wide Eyes,,,
3983,Chia Friends #3984,Jellyfish & Glimmer,Starling,Enlightened,,Beak (Long),,,,,
3984,Chia Friends #3985,Jellyfish & Glimmer,Marmot (Gray),Shades,,Snout (Sullen),Flower (Yellow),Wide Eyes,Flame,,
3985,Chia Friends #3986,Seashell,Cactus (Red),Blue,,Smile (Purple),,,,Fireball (Yellow),
3986,Chia Friends #3987,Worm & Gradient,Broccoli (Green),Purple,,Carne (Green),,,,,
3987,Chia Friends #3988,Cherry Blossom,Cactus (Green),Enlightened,,Smile (Green),,,,,
3988,Chia Friends #3989,Nighttime,Marmot (Brown),3D Glasses,,Snout (Small),Verdant,,,Emerald,
3989,Chia Friends #3990,Sea Foam & Gradient,Cactus (Green),Shades,,Ooo (Green),,Wide Eyes,,,
3990,Chia Friends #3991,Swamp & Sparkle,K32 (Steel),Closed,4.0,Sad (Steel),,,,Emerald,
3991,Chia Friends #3992,Banana & Gradient,Parakeet (Yellow),Laser Visor,,Beak (Small),,,,,
3992,Chia Friends #3993,Fern,Marmot (Green),Cyborg,,Snout (Sullen),,Wide Eyes,,,
3993,Chia Friends #3994,Fern,Starling,Zombie,,Beak (Long),,,Pi,,
3994,Chia Friends #3995,quexington,Cactus (esaung),Rainbow,,Happy (Purple),,Wide Eyes,,Fireball (Yellow),
3995,Chia Friends #3996,Sand,Marmot (Brown),Green,,Snout (Sullen),,Wide Eyes,,,
3996,Chia Friends #3997,Gold Fish,Cactus (Green),Blue,,Frown (Green),,Squint (Green),,,
3997,Chia Friends #3998,Swamp,K32 (Steel),Yellow,2.0,Sad (Steel),,,,,
3998,Chia Friends #3999,Seashell,Marmot (Brown),Shades,,Snout (Hungry),,,,Sparkles,
3999,Chia Friends #4000,Ice & Watercolor,Parakeet (Yellow),Laser Visor,,Beak (Small),,,,,
4000,Chia Friends #4001,Nighttime & Gradient,Marmot (Brown),Vipers,,Snout (Hungry),,,,Ruby,
4001,Chia Friends #4002,Slate & Sparkle,K32 (Steel),Green,4.0,Smile (Steel),,,,,
4002,Chia Friends #4003,Ice,K32 (Steel),Green,1.0,Smile (Steel),,,,,
4003,Chia Friends #4004,Tundra & Sparkle,Broccoli (Purple),Purple,,Ooo (Purple),,Wide Eyes,,,
4004,Chia Friends #4005,Yak,Starling,Orange,,Beak (Long),,,,,
4005,Chia Friends #4006,Banana,Cactus (Albino),Vipers,,Ooo (Tan),,Wide Eyes,,,
4006,Chia Friends #4007,Thistle,Seal,Green,,Snout (Tooth),Mohawk (Blue),,,,
4007,Chia Friends #4008,Cherry Blossom,Broccoli (Purple),Cyborg,,Ooo (Purple),,,,,
4008,Chia Friends #4009,Caribbean,K32 (Steel),Closed,1.0,Sad (Steel),,Relaxed (Steel),,,
4009,Chia Friends #4010,Seashell & Sparkle,Starling,Enlightened,,Beak (Long),,,,,
4010,Chia Friends #4011,Cherry Blossom,Cactus (Red),Green,,Frown (Purple),,,,,
4011,Chia Friends #4012,Swamp & Glimmer,K32 (Steel),Blue,2.0,Sad (Steel),,,,Emerald,
4012,Chia Friends #4013,Cherry Blossom & Gradient,Starling,Cyborg,,Beak (Long),,,,,
4013,Chia Friends #4014,Jellyfish,Cauliflower,Laser Visor,,Smile (Tan),Flower (Yellow),,,,
4014,Chia Friends #4015,Monster & Glimmer,Marmot (Green),Enlightened,,Snout (Hungry),,,,,
4015,Chia Friends #4016,Green,Marmot (Brown),Enlightened,,Snout (Drool),,,,,
4016,Chia Friends #4017,Fern,K32 (Steel),Green,3.0,Intercom (Steel),,,,,
4017,Chia Friends #4018,Banana,Cactus (Red),Rainbow,,Frown (Tan),,Wide Eyes,,,
4018,Chia Friends #4019,Caribbean,Cactus (Albino),Vipers,,Happy (Tan),,Wide Eyes,,,
4019,Chia Friends #4020,Yak,Starling,Purple,,Beak (Long),,,,,
4020,Chia Friends #4021,Tundra,Marmot (Blue),Cyborg,,Snout (Tooth),Verdant,Wide Eyes,Lightning,,
4021,Chia Friends #4022,Watermellon,K32 (Steel),Blue,2.0,Sad (Steel),,,,Halo,
4022,Chia Friends #4023,Owl & Gradient,Parakeet (Yellow),Blue,,Beak (Small),,,,,
4023,Chia Friends #4024,Sky & Stars,Cauliflower,3D Glasses,,Smile (Tan),,,,,
4024,Chia Friends #4025,Green Lasers,K32 (Jade),Seer (Jade),1.0,Stoic,,,,,
4025,Chia Friends #4026,Ice,Seal,Cyborg,,Snout (Tooth),,,,Ruby,
4026,Chia Friends #4027,Flax & Gradient,Marmot (Brown),Purple,,Snout (Sullen),,Squint (Brown),,,
4027,Chia Friends #4028,Dan Perrywinkle,K32 (Steel),Blue,2.0,Happy (Steel),,,,,
4028,Chia Friends #4029,Green Lasers & Stars,Cactus (esaung),Green,,Frown (Purple),,Angry (Green),,,
4029,Chia Friends #4030,Sand & Gradient,Broccoli (Green),3D Glasses,,Frown (Green),,,,Fireball (Yellow),
4030,Chia Friends #4031,Slate,Cactus (Red),Shades,,Frown (Tan),,,,,
4031,Chia Friends #4032,Dan Perrywinkle & Shimmer,Parakeet (Yellow),Shades,,Beak (Small),,,,,
4032,Chia Friends #4033,Tundra,Starling,Cyborg,,Beak (Long),Verdant,,,Keyword Token,Zebra
4033,Chia Friends #4034,Cosmic,K32 (Jade),Seer (Jade),2.0,Stoic,,,,,
4034,Chia Friends #4035,Watermellon,Seal,Cyborg,,Snout (Tooth),,,,,
4035,Chia Friends #4036,Fern & Gradient,Marmot (Blue),Green,,Snout (Drool),,Wide Eyes,Swirl,,
4036,Chia Friends #4037,Grid,K32 (Amethyst),Seer (Amethyst),1.0,Stoic,,,,Snow,
4037,Chia Friends #4038,Owl & Sparkle,Starling,Green,,Beak (Long),,,,,
4038,Chia Friends #4039,Cherry Blossom,Broccoli (Green),Cyborg,,Happy (Green),,Wide Eyes,,,
4039,Chia Friends #4040,Star Field & Sparkle,K32 (Jade),Seer (Jade),1.0,Stoic,,,,,
4040,Chia Friends #4041,Tundra & Watercolor,Marmot (Red),Blue,,Snout (Small),,,,,
4041,Chia Friends #4042,Grid & Shimmer,K32 (Amethyst),Seer (Amethyst),4.0,Stoic,,,,,
4042,Chia Friends #4043,Cherry Blossom & Gradient,Starling,Orange,,Beak (Long),,,,,
4043,Chia Friends #4044,Sea Foam,K32 (Steel),Green,2.0,Sad (Steel),Bubblegum,,,,
4044,Chia Friends #4045,Mauve,Parakeet (Yellow),Cyborg,,Beak (Small),,,,Halo,
4045,Chia Friends #4046,Flax & Gradient,Seal,Cyborg,,Snout (Hungry),,,,Fish,
4046,Chia Friends #4047,Worm & Watercolor,Starling,Cyborg,,Beak (Long),Mohawk (Blue),,,,
4047,Chia Friends #4048,Dolphin,K32 (Steel),Yellow,4.0,Intercom (Steel),,,,,
4048,Chia Friends #4049,Nighttime,Marmot (Gray),Shades,,Snout (Small),,,,Yoyo,
4049,Chia Friends #4050,Cherry Blossom & Shimmer,Starling,Blue,,Beak (Long),Verdant,,,,
4050,Chia Friends #4051,Monster & Sparkle,K32 (Steel),Green,4.0,Intercom (Steel),,,Hourglass,,
4051,Chia Friends #4052,Worm & Gradient,Cactus (Green),Purple,,Frown (Green),,Squint (Green),,Fish,
4052,Chia Friends #4053,Dan Perrywinkle,K32 (Steel),Blue,3.0,Jagged (Steel),,,,,
4053,Chia Friends #4054,Green Lasers,Cactus (Trancended),Purple,,Smile (Purple),,,,,
4054,Chia Friends #4055,Mint & Sparkle,Marmot (Blue),Vipers,,Snout (Hungry),Verdant,,,Sparkles,
4055,Chia Friends #4056,Tundra,Marmot (Brown),Laser Visor,,Snout (Sullen),,,,,
4056,Chia Friends #4057,Yak & Gradient,Cauliflower,Orange,,Smile (Tan),Bow (Green),Wide Eyes,,,
4057,Chia Friends #4058,Worm & Watercolor,K32 (Steel),Closed,2.0,Happy (Steel),,,Swirl,,
4058,Chia Friends #4059,Cherry Blossom & Gradient,Starling,Green,,Beak (Long),,,,,
4059,Chia Friends #4060,efishcent Red,Cactus (Trancended),Vipers,,Carne (Purple),,Wide Eyes,,XCH,
4060,Chia Friends #4061,Flax,Parakeet (Yellow),Green,,Beak (Small),Mohawk (Green),,,,
4061,Chia Friends #4062,Yak & Gradient,Parakeet (Yellow),Cyborg,,Beak (Small),Bubblegum,,,,
4062,Chia Friends #4063,Lilac & Sparkle,K32 (Steel),Yellow,3.0,Sad (Steel),,,,,
4063,Chia Friends #4064,Flax,Seal,Laser Visor,,Snout (Small),,,,,
4064,Chia Friends #4065,Monster & Gradient,Marmot (Brown),Vipers,,Snout (Tooth),,,,,
4065,Chia Friends #4066,Tuna,Starling,3D Glasses,,Beak (Long),,,,,
4066,Chia Friends #4067,Slate,Marmot (Red),Laser Visor,,Snout (Small),,,,,
4067,Chia Friends #4068,Lilac,K32 (Steel),Red,2.0,Jagged (Steel),,,,,
4068,Chia Friends #4069,Gold Fish & Shimmer,Cactus (Red),Enlightened,,Smile (Purple),,Wide Eyes,,,
4069,Chia Friends #4070,Thistle,K32 (Steel),Blue,3.0,Intercom (Steel),,,Pi,,
4070,Chia Friends #4071,Yak & Chaos Agent,Cactus (esaung),Blue,,Smile (Purple),,Squint (Purple),,Emerald,
4071,Chia Friends #4072,Fern & Sparkle,Seal,Vipers,,Snout (Drool),,Wide Eyes,,,
4072,Chia Friends #4073,Yak & Gradient,Starling,Cyborg,,Beak (Long),,,,,
4073,Chia Friends #4074,Mauve,Seal,Cyborg,,Snout (Drool),,,,,
4074,Chia Friends #4075,Sand,Cactus (Red),Green,,Happy (Purple),Bow (Purple),Wide Eyes,,Fireball (Blue),
4075,Chia Friends #4076,Swamp & Gradient,Starling,Green,,Beak (Long),,,,,
4076,Chia Friends #4077,Cherry Blossom & Gradient,K32 (Steel),Blue,2.0,Jagged (Steel),,,,Emerald,
4077,Chia Friends #4078,Squash & Shimmer,Parakeet (Yellow),Cyborg,,Beak (Small),,,,,
4078,Chia Friends #4079,Tundra & Gradient,Marmot (Gray),Purple,,Snout (Drool),,Squint (Purple),Leaf,,
4079,Chia Friends #4080,Elsewhere & Stars,Broccoli (Purple),Cyborg,,Happy (Purple),,,,,
4080,Chia Friends #4081,Tundra & Watercolor,Cactus (Red),Cyborg,,Ooo (Purple),,Wide Eyes,Key,,
4081,Chia Friends #4082,Opaa & Gradient,Parakeet (Green),3D Glasses,,Beak (Small),Flower (Yellow),,,Fireball (Yellow),
4082,Chia Friends #4083,Dan Perrywinkle,Marmot (Gray),Zombie,,Snout (Hungry),,,,,
4083,Chia Friends #4084,Mauve,Cactus (Red),Rainbow,,Carne (Purple),Flower (Yellow),Wide Eyes,,,
4084,Chia Friends #4085,Yak,Cactus (Ded),Zombie,,Yum,,Wide Eyes,,,
4085,Chia Friends #4086,Ice & Watercolor,Parakeet (Yellow),Cyborg,,Beak (Small),,,,,
4086,Chia Friends #4087,Sand,Starling,3D Glasses,,Beak (Long),Verdant,,,,
4087,Chia Friends #4088,Mauve,Cactus (Green),Enlightened,,Happy (Green),,Wide Eyes,,Snow,
4088,Chia Friends #4089,Lilac,Cactus (Red),Green,,Ooo (Purple),,Squint (Purple),,,
